category,subcategory,stepRange,typeOfLevel,level,shortName,level_name,ft,name,data_type
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,63,meanSea,0,prmsl,surface,63,pressure reduced to mean sea level [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,63,surface,0,unknown,surface,63,total cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,63,surface,0,hcc,surface,63,high cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,63,surface,0,mcc,surface,63,medium cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,63,surface,0,lcc,surface,63,low cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,0-63,surface,0,unknown,surface,63,total precipitation [kg m-2],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,66,heightAboveGround,10,10u,surface,66,U wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,66,heightAboveGround,10,10v,surface,66,V wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,66,heightAboveGround,2,2t,surface,66,air temperature [K],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,66,heightAboveGround,2,2r,surface,66,relative humidity [%],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,66,surface,0,sp,surface,66,pressure [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,66,meanSea,0,prmsl,surface,66,pressure reduced to mean sea level [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,66,surface,0,unknown,surface,66,total cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,66,surface,0,hcc,surface,66,high cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,66,surface,0,mcc,surface,66,medium cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,66,surface,0,lcc,surface,66,low cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,0-66,surface,0,unknown,surface,66,total precipitation [kg m-2],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,69,heightAboveGround,10,10u,surface,69,U wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,69,heightAboveGround,10,10v,surface,69,V wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,69,heightAboveGround,2,2t,surface,69,air temperature [K],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,69,heightAboveGround,2,2r,surface,69,relative humidity [%],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,69,surface,0,sp,surface,69,pressure [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,69,meanSea,0,prmsl,surface,69,pressure reduced to mean sea level [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,69,surface,0,unknown,surface,69,total cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,69,surface,0,hcc,surface,69,high cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,69,surface,0,mcc,surface,69,medium cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,69,surface,0,lcc,surface,69,low cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,0-69,surface,0,unknown,surface,69,total precipitation [kg m-2],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,72,heightAboveGround,10,10u,surface,72,U wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,72,heightAboveGround,10,10v,surface,72,V wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,72,heightAboveGround,2,2t,surface,72,air temperature [K],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,72,heightAboveGround,2,2r,surface,72,relative humidity [%],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,72,surface,0,sp,surface,72,pressure [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,72,meanSea,0,prmsl,surface,72,pressure reduced to mean sea level [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,72,surface,0,unknown,surface,72,total cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,72,surface,0,hcc,surface,72,high cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,72,surface,0,mcc,surface,72,medium cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,72,surface,0,lcc,surface,72,low cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,0-72,surface,0,unknown,surface,72,total precipitation [kg m-2],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,75,heightAboveGround,10,10u,surface,75,U wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,75,heightAboveGround,10,10v,surface,75,V wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,75,heightAboveGround,2,2t,surface,75,air temperature [K],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,75,heightAboveGround,2,2r,surface,75,relative humidity [%],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,75,surface,0,sp,surface,75,pressure [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,75,meanSea,0,prmsl,surface,75,pressure reduced to mean sea level [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,75,surface,0,unknown,surface,75,total cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,75,surface,0,hcc,surface,75,high cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,75,surface,0,mcc,surface,75,medium cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,75,surface,0,lcc,surface,75,low cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,0-75,surface,0,unknown,surface,75,total precipitation [kg m-2],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,78,heightAboveGround,10,10u,surface,78,U wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,78,heightAboveGround,10,10v,surface,78,V wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,78,heightAboveGround,2,2t,surface,78,air temperature [K],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,78,heightAboveGround,2,2r,surface,78,relative humidity [%],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,78,surface,0,sp,surface,78,pressure [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,78,meanSea,0,prmsl,surface,78,pressure reduced to mean sea level [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,78,surface,0,unknown,surface,78,total cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,78,surface,0,hcc,surface,78,high cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,78,surface,0,mcc,surface,78,medium cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,78,surface,0,lcc,surface,78,low cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,0-78,surface,0,unknown,surface,78,total precipitation [kg m-2],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,81,heightAboveGround,10,10u,surface,81,U wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,81,heightAboveGround,10,10v,surface,81,V wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,81,heightAboveGround,2,2t,surface,81,air temperature [K],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,81,heightAboveGround,2,2r,surface,81,relative humidity [%],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,81,surface,0,sp,surface,81,pressure [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,81,meanSea,0,prmsl,surface,81,pressure reduced to mean sea level [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,81,surface,0,unknown,surface,81,total cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,81,surface,0,hcc,surface,81,high cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,81,surface,0,mcc,surface,81,medium cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,81,surface,0,lcc,surface,81,low cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,0-81,surface,0,unknown,surface,81,total precipitation [kg m-2],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,84,heightAboveGround,10,10u,surface,84,U wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,84,heightAboveGround,10,10v,surface,84,V wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,84,heightAboveGround,2,2t,surface,84,air temperature [K],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,84,heightAboveGround,2,2r,surface,84,relative humidity [%],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,84,surface,0,sp,surface,84,pressure [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,84,meanSea,0,prmsl,surface,84,pressure reduced to mean sea level [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,84,surface,0,unknown,surface,84,total cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,84,surface,0,hcc,surface,84,high cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,84,surface,0,mcc,surface,84,medium cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,84,surface,0,lcc,surface,84,low cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,0-84,surface,0,unknown,surface,84,total precipitation [kg m-2],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,87,heightAboveGround,10,10u,surface,87,U wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,87,heightAboveGround,10,10v,surface,87,V wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,87,heightAboveGround,2,2t,surface,87,air temperature [K],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,87,heightAboveGround,2,2r,surface,87,relative humidity [%],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,87,surface,0,sp,surface,87,pressure [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,87,meanSea,0,prmsl,surface,87,pressure reduced to mean sea level [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,87,surface,0,unknown,surface,87,total cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,87,surface,0,hcc,surface,87,high cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,87,surface,0,mcc,surface,87,medium cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,87,surface,0,lcc,surface,87,low cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,0-87,surface,0,unknown,surface,87,total precipitation [kg m-2],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,90,heightAboveGround,10,10u,surface,90,U wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,90,heightAboveGround,10,10v,surface,90,V wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,90,heightAboveGround,2,2t,surface,90,air temperature [K],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,90,heightAboveGround,2,2r,surface,90,relative humidity [%],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,90,surface,0,sp,surface,90,pressure [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,90,meanSea,0,prmsl,surface,90,pressure reduced to mean sea level [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,90,surface,0,unknown,surface,90,total cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,90,surface,0,hcc,surface,90,high cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,90,surface,0,mcc,surface,90,medium cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,90,surface,0,lcc,surface,90,low cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,0-90,surface,0,unknown,surface,90,total precipitation [kg m-2],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,93,heightAboveGround,10,10u,surface,93,U wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,93,heightAboveGround,10,10v,surface,93,V wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,93,heightAboveGround,2,2t,surface,93,air temperature [K],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,93,heightAboveGround,2,2r,surface,93,relative humidity [%],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,93,surface,0,sp,surface,93,pressure [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,93,meanSea,0,prmsl,surface,93,pressure reduced to mean sea level [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,93,surface,0,unknown,surface,93,total cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,93,surface,0,hcc,surface,93,high cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,93,surface,0,mcc,surface,93,medium cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,93,surface,0,lcc,surface,93,low cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,0-93,surface,0,unknown,surface,93,total precipitation [kg m-2],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,96,heightAboveGround,10,10u,surface,96,U wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,96,heightAboveGround,10,10v,surface,96,V wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,96,heightAboveGround,2,2t,surface,96,air temperature [K],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,96,heightAboveGround,2,2r,surface,96,relative humidity [%],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,96,surface,0,sp,surface,96,pressure [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,96,meanSea,0,prmsl,surface,96,pressure reduced to mean sea level [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,96,surface,0,unknown,surface,96,total cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,96,surface,0,hcc,surface,96,high cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,96,surface,0,mcc,surface,96,medium cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,96,surface,0,lcc,surface,96,low cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,0-96,surface,0,unknown,surface,96,total precipitation [kg m-2],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,99,heightAboveGround,10,10u,surface,99,U wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,99,heightAboveGround,10,10v,surface,99,V wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,99,heightAboveGround,2,2t,surface,99,air temperature [K],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,99,heightAboveGround,2,2r,surface,99,relative humidity [%],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,99,surface,0,sp,surface,99,pressure [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,99,meanSea,0,prmsl,surface,99,pressure reduced to mean sea level [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,99,surface,0,unknown,surface,99,total cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,99,surface,0,hcc,surface,99,high cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,99,surface,0,mcc,surface,99,medium cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,99,surface,0,lcc,surface,99,low cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,0-99,surface,0,unknown,surface,99,total precipitation [kg m-2],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,102,heightAboveGround,10,10u,surface,102,U wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,102,heightAboveGround,10,10v,surface,102,V wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,102,heightAboveGround,2,2t,surface,102,air temperature [K],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,102,heightAboveGround,2,2r,surface,102,relative humidity [%],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,102,surface,0,sp,surface,102,pressure [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,102,meanSea,0,prmsl,surface,102,pressure reduced to mean sea level [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,102,surface,0,unknown,surface,102,total cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,102,surface,0,hcc,surface,102,high cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,102,surface,0,mcc,surface,102,medium cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,102,surface,0,lcc,surface,102,low cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,0-102,surface,0,unknown,surface,102,total precipitation [kg m-2],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,105,heightAboveGround,10,10u,surface,105,U wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,105,heightAboveGround,10,10v,surface,105,V wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,105,heightAboveGround,2,2t,surface,105,air temperature [K],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,105,heightAboveGround,2,2r,surface,105,relative humidity [%],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,105,surface,0,sp,surface,105,pressure [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,105,meanSea,0,prmsl,surface,105,pressure reduced to mean sea level [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,105,surface,0,unknown,surface,105,total cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,105,surface,0,hcc,surface,105,high cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,105,surface,0,mcc,surface,105,medium cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,105,surface,0,lcc,surface,105,low cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,0-105,surface,0,unknown,surface,105,total precipitation [kg m-2],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,108,heightAboveGround,10,10u,surface,108,U wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,108,heightAboveGround,10,10v,surface,108,V wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,108,heightAboveGround,2,2t,surface,108,air temperature [K],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,108,heightAboveGround,2,2r,surface,108,relative humidity [%],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,108,surface,0,sp,surface,108,pressure [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,108,meanSea,0,prmsl,surface,108,pressure reduced to mean sea level [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,108,surface,0,unknown,surface,108,total cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,108,surface,0,hcc,surface,108,high cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,108,surface,0,mcc,surface,108,medium cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,108,surface,0,lcc,surface,108,low cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,0-108,surface,0,unknown,surface,108,total precipitation [kg m-2],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,111,heightAboveGround,10,10u,surface,111,U wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,111,heightAboveGround,10,10v,surface,111,V wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,111,heightAboveGround,2,2t,surface,111,air temperature [K],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,111,heightAboveGround,2,2r,surface,111,relative humidity [%],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,111,surface,0,sp,surface,111,pressure [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,111,meanSea,0,prmsl,surface,111,pressure reduced to mean sea level [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,111,surface,0,unknown,surface,111,total cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,111,surface,0,hcc,surface,111,high cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,111,surface,0,mcc,surface,111,medium cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,111,surface,0,lcc,surface,111,low cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,0-111,surface,0,unknown,surface,111,total precipitation [kg m-2],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,114,heightAboveGround,10,10u,surface,114,U wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,114,heightAboveGround,10,10v,surface,114,V wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,114,heightAboveGround,2,2t,surface,114,air temperature [K],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,114,heightAboveGround,2,2r,surface,114,relative humidity [%],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,114,surface,0,sp,surface,114,pressure [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,114,meanSea,0,prmsl,surface,114,pressure reduced to mean sea level [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,114,surface,0,unknown,surface,114,total cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,114,surface,0,hcc,surface,114,high cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,114,surface,0,mcc,surface,114,medium cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,114,surface,0,lcc,surface,114,low cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,0-114,surface,0,unknown,surface,114,total precipitation [kg m-2],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,117,heightAboveGround,10,10u,surface,117,U wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,117,heightAboveGround,10,10v,surface,117,V wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,117,heightAboveGround,2,2t,surface,117,air temperature [K],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,117,heightAboveGround,2,2r,surface,117,relative humidity [%],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,117,surface,0,sp,surface,117,pressure [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,117,meanSea,0,prmsl,surface,117,pressure reduced to mean sea level [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,117,surface,0,unknown,surface,117,total cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,117,surface,0,hcc,surface,117,high cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,117,surface,0,mcc,surface,117,medium cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,117,surface,0,lcc,surface,117,low cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,0-117,surface,0,unknown,surface,117,total precipitation [kg m-2],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,120,heightAboveGround,10,10u,surface,120,U wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,120,heightAboveGround,10,10v,surface,120,V wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,120,heightAboveGround,2,2t,surface,120,air temperature [K],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,120,heightAboveGround,2,2r,surface,120,relative humidity [%],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,120,surface,0,sp,surface,120,pressure [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,120,meanSea,0,prmsl,surface,120,pressure reduced to mean sea level [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,120,surface,0,unknown,surface,120,total cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,120,surface,0,hcc,surface,120,high cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,120,surface,0,mcc,surface,120,medium cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,120,surface,0,lcc,surface,120,low cloud cover [%],uint8
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,0-120,surface,0,unknown,surface,120,total precipitation [kg m-2],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,123,heightAboveGround,10,10u,surface,123,U wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,123,heightAboveGround,10,10v,surface,123,V wind component,float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,123,heightAboveGround,2,2t,surface,123,air temperature [K],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,123,heightAboveGround,2,2r,surface,123,relative humidity [%],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,123,surface,0,sp,surface,123,pressure [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,123,meanSea,0,prmsl,surface,123,pressure reduced to mean sea level [Pa],float32
gsm,0.25_0.25_90.0_0.0_-90.0_359.75,123,surface,0,unknown,surface,123,total cloud cover [%],uint8
