input_category,input_subcategory,descriptors_list,key,key_number,is_required,slide,step,multiply,math,output_category,output_subcategory,name,data_type
upper_air,pilot,309051,geopotentialHeight,0,False,0,0,0,,upper_air,sonde,geopotential height [m],float32
upper_air,temp,309052,timePeriod,0,False,0,0,0,,upper_air,sonde,timedelta [second],timestamp
upper_air,temp,309052,year,1,True,0,0,0,,upper_air,sonde,datetime,timestamp
upper_air,temp,309052,month,1,True,0,0,0,,upper_air,sonde,datetime,timestamp
upper_air,temp,309052,day,1,True,0,0,0,,upper_air,sonde,datetime,timestamp
upper_air,temp,309052,hour,1,True,0,0,0,,upper_air,sonde,datetime,timestamp
upper_air,temp,309052,minute,1,True,0,0,0,,upper_air,sonde,datetime,timestamp
upper_air,temp,309052,second,1,False,0,0,0,,upper_air,sonde,datetime,timestamp
upper_air,temp,309052,latitudeDisplacement,0,False,0,0,0,,upper_air,sonde,latitude [degree],float32
upper_air,temp,309052,latitude,1,True,0,0,0,,upper_air,sonde,latitude [degree],float32
upper_air,temp,309052,longitudeDisplacement,0,False,0,0,0,,upper_air,sonde,longitude [degree],float32
upper_air,temp,309052,longitude,1,True,0,0,0,,upper_air,sonde,longitude [degree],float32
upper_air,temp,309052,blockNumber,1,False,0,0,1000,,upper_air,sonde,station number,uint32
upper_air,temp,309052,stationNumber,1,False,0,0,1,,upper_air,sonde,station number,uint32
upper_air,temp,309052,extendedVerticalSoundingSignificance,0,False,0,0,0,,upper_air,sonde,extended vertical sounding significance,uint32
upper_air,temp,309052,pressure,0,False,0,0,0,,upper_air,sonde,pressure [Pa],float32
upper_air,temp,309052,nonCoordinateGeopotentialHeight,0,False,0,0,0,,upper_air,sonde,non coordinate geopotential height [m],float32
upper_air,temp,309052,airTemperature,0,False,0,0,0,,upper_air,sonde,air temperature [K],float32
upper_air,temp,309052,dewpointTemperature,0,False,0,0,0,,upper_air,sonde,dewpoint temperature [K],float32
upper_air,temp,309052,windDirection,0,False,0,0,0,,upper_air,sonde,wind direction [degree],float32
upper_air,temp,309052,windSpeed,0,False,0,0,0,,upper_air,sonde,wind speed [m s-1],float32
upper_air,temp,309052,year,1,True,0,0,0,,surface,sonde,datetime,timestamp
upper_air,temp,309052,month,1,True,0,0,0,,surface,sonde,datetime,timestamp
upper_air,temp,309052,day,1,True,0,0,0,,surface,sonde,datetime,timestamp
upper_air,temp,309052,hour,1,True,0,0,0,,surface,sonde,datetime,timestamp
upper_air,temp,309052,minute,1,True,0,0,0,,surface,sonde,datetime,timestamp
upper_air,temp,309052,second,1,False,0,0,0,,surface,sonde,datetime,timestamp
upper_air,temp,309052,latitude,1,True,0,0,0,,surface,sonde,latitude [degree],float32
upper_air,temp,309052,longitude,1,True,0,0,0,,surface,sonde,longitude [degree],float32
upper_air,temp,309052,blockNumber,1,False,0,0,1000,,surface,sonde,station number,uint32
upper_air,temp,309052,stationNumber,1,False,0,0,1,,surface,sonde,station number,uint32
upper_air,temp,309052,heightOfStationGroundAboveMeanSeaLevel,1,False,0,0,0,,surface,sonde,height of station ground above mean sea level [m],float32
upper_air,temp,309052,cloudAmount,1,False,0,0,0,,surface,sonde,cloud amount,uint8
upper_air,temp,309052,heightOfBaseOfCloud,1,False,0,0,0,,surface,sonde,height of base of cloud [m],uint16
upper_air,temp,309052,cloudType,1,False,0,0,0,,surface,sonde,low cloud type,uint8
upper_air,temp,309052,cloudType,2,False,0,0,0,,surface,sonde,middle cloud type,uint8
upper_air,temp,309052,cloudType,3,False,0,0,0,,surface,sonde,high cloud type,uint8
upper_air,temp_drop,309053,timePeriod,0,False,0,0,0,,upper_air,drop_sonde,timedelta [second],timestamp
upper_air,temp_drop,309053,year,1,True,0,0,0,,upper_air,drop_sonde,datetime,timestamp
upper_air,temp_drop,309053,month,1,True,0,0,0,,upper_air,drop_sonde,datetime,timestamp
upper_air,temp_drop,309053,day,1,True,0,0,0,,upper_air,drop_sonde,datetime,timestamp
upper_air,temp_drop,309053,hour,1,True,0,0,0,,upper_air,drop_sonde,datetime,timestamp
upper_air,temp_drop,309053,minute,1,True,0,0,0,,upper_air,drop_sonde,datetime,timestamp
upper_air,temp_drop,309053,second,1,False,0,0,0,,upper_air,drop_sonde,datetime,timestamp
upper_air,temp_drop,309053,latitudeDisplacement,0,True,0,0,0,,upper_air,drop_sonde,latitude [degree],float32
upper_air,temp_drop,309053,latitude,1,True,0,0,0,,upper_air,drop_sonde,latitude [degree],float32
upper_air,temp_drop,309053,longitudeDisplacement,0,True,0,0,0,,upper_air,drop_sonde,longitude [degree],float32
upper_air,temp_drop,309053,longitude,1,True,0,0,0,,upper_air,drop_sonde,longitude [degree],float32
upper_air,temp_drop,309053,aircraftFlightNumber,1,True,0,0,0,,upper_air,drop_sonde,aircraft flight number,string
upper_air,temp_drop,309053,extendedVerticalSoundingSignificance,0,True,0,0,0,,upper_air,drop_sonde,extended vertical sounding significance,uint32
upper_air,temp_drop,309053,pressure,0,True,0,0,0,,upper_air,drop_sonde,pressure [Pa],float32
upper_air,temp_drop,309053,nonCoordinateGeopotentialHeight,0,True,0,0,0,,upper_air,drop_sonde,non coordinate geopotential height [m],float32
upper_air,temp_drop,309053,airTemperature,0,True,0,0,0,,upper_air,drop_sonde,air temperature [K],float32
upper_air,temp_drop,309053,dewpointTemperature,0,True,0,0,0,,upper_air,drop_sonde,dewpoint temperature [K],float32
upper_air,temp_drop,309053,windDirection,0,True,0,0,0,,upper_air,drop_sonde,wind direction [degree],float32
upper_air,temp_drop,309053,windSpeed,0,True,0,0,0,,upper_air,drop_sonde,wind speed [m s-1],float32
upper_air,temperature_profiler,301032 321021 025020 025021 025093 008021 004025 010004 101000 031001 321024,height,0,True,0,0,0,,upper_air,profiler,height [m],float32
upper_air,temperature_profiler,301032 321021 025020 025021 025093 008021 004025 010004 101000 031001 321024,year,1,True,0,0,0,,upper_air,profiler,datetime,timestamp
upper_air,temperature_profiler,301032 321021 025020 025021 025093 008021 004025 010004 101000 031001 321024,month,1,True,0,0,0,,upper_air,profiler,datetime,timestamp
upper_air,temperature_profiler,301032 321021 025020 025021 025093 008021 004025 010004 101000 031001 321024,day,1,True,0,0,0,,upper_air,profiler,datetime,timestamp
upper_air,temperature_profiler,301032 321021 025020 025021 025093 008021 004025 010004 101000 031001 321024,hour,1,True,0,0,0,,upper_air,profiler,datetime,timestamp
upper_air,temperature_profiler,301032 321021 025020 025021 025093 008021 004025 010004 101000 031001 321024,minute,1,True,0,0,0,,upper_air,profiler,datetime,timestamp
upper_air,temperature_profiler,301032 321021 025020 025021 025093 008021 004025 010004 101000 031001 321024,latitude,1,True,0,0,0,,upper_air,profiler,latitude [degree],float32
upper_air,temperature_profiler,301032 321021 025020 025021 025093 008021 004025 010004 101000 031001 321024,longitude,1,True,0,0,0,,upper_air,profiler,longitude [degree],float32
upper_air,temperature_profiler,301032 321021 025020 025021 025093 008021 004025 010004 101000 031001 321024,blockNumber,1,False,0,0,1000,,upper_air,profiler,station number,uint32
upper_air,temperature_profiler,301032 321021 025020 025021 025093 008021 004025 010004 101000 031001 321024,stationNumber,1,False,0,0,1,,upper_air,profiler,station number,uint32
upper_air,temperature_profiler,301032 321021 025020 025021 025093 008021 004025 010004 101000 031001 321024,virtualTemperature,0,False,0,0,0,,upper_air,profiler,virtual temperature [k],float32
upper_air,temperature_profiler,301032 321021 025020 025021 025093 008021 004025 010004 101000 031001 321024,w,0,False,0,0,0,,upper_air,profiler,w [m s-1],float32
upper_air,temperature_profiler,301032 321021 025020 025021 025093 008021 004025 010004 101000 031001 321024,signalToNoiseRatio,0,False,0,0,0,,upper_air,profiler,signal to noise ratio [dB],float32
upper_air,wind_profiler,301032 321021 025020 025021 008021 004025 101000 031001 321022;301001 301011 301012 301022 002003 031001 007007 011001 011002;301032 002003 002101 201130 002106 201000 201132 202131 002121 202000 201000 201133 202129 025001 202000 201000 025020 025021 008021 004025 111000 031001 204001 031021 011001 204000 011002 204001 031021 011006 204000 021030;309051,windSpeed,0,True,0,0,0,,upper_air,profiler,wind speed [m s-1],float32
upper_air,wind_profiler,301032 321021 025020 025021 008021 004025 101000 031001 321022;301001 301011 301012 301022 002003 031001 007007 011001 011002;301032 002003 002101 201130 002106 201000 201132 202131 002121 202000 201000 201133 202129 025001 202000 201000 025020 025021 008021 004025 111000 031001 204001 031021 011001 204000 011002 204001 031021 011006 204000 021030;309051,windDirection,0,False,0,0,0,,upper_air,profiler,wind direction [degree],float32
upper_air,wind_profiler,301032 321021 025020 025021 008021 004025 101000 031001 321022;301001 301011 301012 301022 002003 031001 007007 011001 011002;301032 002003 002101 201130 002106 201000 201132 202131 002121 202000 201000 201133 202129 025001 202000 201000 025020 025021 008021 004025 111000 031001 204001 031021 011001 204000 011002 204001 031021 011006 204000 021030;309051,year,1,True,0,0,0,,upper_air,profiler,datetime,timestamp
upper_air,wind_profiler,301032 321021 025020 025021 008021 004025 101000 031001 321022;301001 301011 301012 301022 002003 031001 007007 011001 011002;301032 002003 002101 201130 002106 201000 201132 202131 002121 202000 201000 201133 202129 025001 202000 201000 025020 025021 008021 004025 111000 031001 204001 031021 011001 204000 011002 204001 031021 011006 204000 021030;309051,month,1,True,0,0,0,,upper_air,profiler,datetime,timestamp
upper_air,wind_profiler,301032 321021 025020 025021 008021 004025 101000 031001 321022;301001 301011 301012 301022 002003 031001 007007 011001 011002;301032 002003 002101 201130 002106 201000 201132 202131 002121 202000 201000 201133 202129 025001 202000 201000 025020 025021 008021 004025 111000 031001 204001 031021 011001 204000 011002 204001 031021 011006 204000 021030;309051,day,1,True,0,0,0,,upper_air,profiler,datetime,timestamp
upper_air,wind_profiler,301032 321021 025020 025021 008021 004025 101000 031001 321022;301001 301011 301012 301022 002003 031001 007007 011001 011002;301032 002003 002101 201130 002106 201000 201132 202131 002121 202000 201000 201133 202129 025001 202000 201000 025020 025021 008021 004025 111000 031001 204001 031021 011001 204000 011002 204001 031021 011006 204000 021030;309051,hour,1,True,0,0,0,,upper_air,profiler,datetime,timestamp
upper_air,wind_profiler,301032 321021 025020 025021 008021 004025 101000 031001 321022;301001 301011 301012 301022 002003 031001 007007 011001 011002;301032 002003 002101 201130 002106 201000 201132 202131 002121 202000 201000 201133 202129 025001 202000 201000 025020 025021 008021 004025 111000 031001 204001 031021 011001 204000 011002 204001 031021 011006 204000 021030;309051,minute,1,True,0,0,0,,upper_air,profiler,datetime,timestamp
upper_air,wind_profiler,301032 321021 025020 025021 008021 004025 101000 031001 321022;301001 301011 301012 301022 002003 031001 007007 011001 011002;301032 002003 002101 201130 002106 201000 201132 202131 002121 202000 201000 201133 202129 025001 202000 201000 025020 025021 008021 004025 111000 031001 204001 031021 011001 204000 011002 204001 031021 011006 204000 021030;309051,latitude,1,True,0,0,0,,upper_air,profiler,latitude [degree],float32
upper_air,wind_profiler,301032 321021 025020 025021 008021 004025 101000 031001 321022;301001 301011 301012 301022 002003 031001 007007 011001 011002;301032 002003 002101 201130 002106 201000 201132 202131 002121 202000 201000 201133 202129 025001 202000 201000 025020 025021 008021 004025 111000 031001 204001 031021 011001 204000 011002 204001 031021 011006 204000 021030;309051,longitude,1,True,0,0,0,,upper_air,profiler,longitude [degree],float32
upper_air,wind_profiler,301032 321021 025020 025021 008021 004025 101000 031001 321022;301001 301011 301012 301022 002003 031001 007007 011001 011002;301032 002003 002101 201130 002106 201000 201132 202131 002121 202000 201000 201133 202129 025001 202000 201000 025020 025021 008021 004025 111000 031001 007007 204001 031021 011001 204000 011002 204001 031021 011006 204000 021030,height,0,False,0,0,0,,upper_air,profiler,height [m],float32
upper_air,wind_profiler,301032 002003 002101 201130 002106 201000 201132 202131 002121 202000 201000 201133 202129 025001 202000 201000 025020 025021 008021 004025 111000 031001 007006 204001 031021 011001 204000 011002 204001 031021 011006 204000 021030,heightAboveStation,0,False,0,0,0,,upper_air,profiler,height [m],float32
upper_air,wind_profiler,301032 002003 002101 201130 002106 201000 201132 202131 002121 202000 201000 201133 202129 025001 202000 201000 025020 025021 008021 004025 111000 031001 007006 204001 031021 011001 204000 011002 204001 031021 011006 204000 021030,heightOfStation,0,False,0,0,0,,upper_air,profiler,height [m],float32
upper_air,wind_profiler,309051,geopotentialHeight,0,False,0,0,0,,upper_air,profiler,height [m],float32
upper_air,wind_profiler,301032 321021 025020 025021 008021 004025 101000 031001 321022;301001 301011 301012 301022 002003 031001 007007 011001 011002;301032 002003 002101 201130 002106 201000 201132 202131 002121 202000 201000 201133 202129 025001 202000 201000 025020 025021 008021 004025 111000 031001 204001 031021 011001 204000 011002 204001 031021 011006 204000 021030;309051,blockNumber,1,False,0,0,1000,,upper_air,profiler,station number,uint32
upper_air,wind_profiler,301032 321021 025020 025021 008021 004025 101000 031001 321022;301001 301011 301012 301022 002003 031001 007007 011001 011002;301032 002003 002101 201130 002106 201000 201132 202131 002121 202000 201000 201133 202129 025001 202000 201000 025020 025021 008021 004025 111000 031001 204001 031021 011001 204000 011002 204001 031021 011006 204000 021030;309051,stationNumber,1,False,0,0,1,,upper_air,profiler,station number,uint32
upper_air,wind_profiler,301032 321021 025020 025021 008021 004025 101000 031001 321022;301001 301011 301012 301022 002003 031001 007007 011001 011002 033002 011006;301032 002003 002101 201130 002106 201000 201132 202131 002121 202000 201000 201133 202129 025001 202000 201000 025020 025021 008021 004025 111000 031001 204001 031021 011001 204000 011002 204001 031021 011006 204000 021030,w,0,False,0,0,0,,upper_air,profiler,w [m s-1],float32
upper_air,wind_profiler,301032 321021 025020 025021 008021 004025 101000 031001 321022;301032 002003 002101 201130 002106 201000 201132 202131 002121 202000 201000 201133 202129 025001 202000 201000 025020 025021 008021 004025 111000 031001 204001 031021 011001 204000 011002 204001 031021 011006 204000 021030,signalToNoiseRatio,0,False,0,0,0,,upper_air,profiler,signal to noise ratio [dB],float32
upper_air,wind_profiler,301001 301011 301012 301022 002003 031001 007007 011001 011002 033002 011006 033002,qualityInformation,0,False,0,2,0,,upper_air,profiler,quality information(1),uint8
upper_air,wind_profiler,301001 301011 301012 301022 002003 031001 007007 011001 011002 033002 011006 033002,qualityInformation,0,False,1,2,0,,upper_air,profiler,quality information(2),uint8
upper_air,amdar,311008;311010;311005;311008 002061 002062 002005 011031 011036;001008 001023 301021 301011 301013 311006 033025 008004 013002 104000 031001 011075 011076 011037 011077;311001 007007 011036 011076 001008 002005 002062 002064,latitude,1,True,0,0,0,,upper_air,aircraft,latitude [degree],float32
upper_air,amdar,311008;311010;311005;311008 002061 002062 002005 011031 011036;001008 001023 301021 301011 301013 311006 033025 008004 013002 104000 031001 011075 011076 011037 011077;311001 007007 011036 011076 001008 002005 002062 002064,longitude,1,True,0,0,0,,upper_air,aircraft,longitude [degree],float32
